"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",71,31866,16,"Piperacillin-tazobactam",256,863,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Pseudomonas aeruginosa_Piperacillin-tazobactam",7544,128
"Pseudomonas fluorescens group","Pseudomonas","fluorescens group",5,471,16,"Piperacillin-tazobactam",256,3,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Pseudomonas fluorescens group_Piperacillin-tazobactam",162,128
"Serratia liquefaciens","Serratia","liquefaciens",5,461,8,"Piperacillin-tazobactam",256,2,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Serratia liquefaciens_Piperacillin-tazobactam",177,128
"Serratia marcescens","Serratia","marcescens",8,4154,8,"Piperacillin-tazobactam",256,29,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Serratia marcescens_Piperacillin-tazobactam",682,128
"Staphylococcus aureus","Staphylococcus","aureus",45,6187,2,"Piperacillin-tazobactam",256,43,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Staphylococcus aureus_Piperacillin-tazobactam",965,128
"Streptococcus agalactiae","Streptococcus","agalactiae",8,2484,1,"Piperacillin-tazobactam",256,2,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Streptococcus agalactiae_Piperacillin-tazobactam",12,128
"Streptococcus anginosus","Streptococcus","anginosus",6,195,1,"Piperacillin-tazobactam",256,5,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Streptococcus anginosus_Piperacillin-tazobactam",21,128
"Streptococcus group G","Streptococcus","group G",6,271,0.25,"Piperacillin-tazobactam",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Streptococcus group G_Piperacillin-tazobactam",14,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",7,1716,0.064,"Piperacillin-tazobactam",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Streptococcus pneumoniae_Piperacillin-tazobactam",332,128
"Streptococcus pyogenes","Streptococcus","pyogenes",7,653,0.25,"Piperacillin-tazobactam",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Streptococcus pyogenes_Piperacillin-tazobactam",69,128
"Enterococcus faecalis","Enterococcus","faecalis",5,9463,8,"Piperacillin",256,2,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Enterococcus faecalis_Piperacillin",124,128
"Escherichia coli","Escherichia","coli",15,21478,8,"Piperacillin",256,2043,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Escherichia coli_Piperacillin",7774,128
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",12,8456,16,"Piperacillin",256,245,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Pseudomonas aeruginosa_Piperacillin",1204,128
"Staphylococcus aureus","Staphylococcus","aureus",9,14550,1,"Quinupristin-dalfopristin",256,0,"Streptogramins","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Streptogramins (J01FG)","J01FG02","Staphylococcus aureus_Quinupristin-dalfopristin",86,128
"Staphylococcus aureus","Staphylococcus","aureus",7,6029,0.5,"Retapamulin",256,0,"Pleuromutilins","ANTIBIOTICS FOR TOPICAL USE (D06A)","Other antibiotics for topical use (D06AX)","D06AX13","Staphylococcus aureus_Retapamulin",9,128
"Clostridioides difficile","Clostridioides","difficile",9,6088,0.004,"Rifampicin",256,0,"Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Clostridioides difficile_Rifampicin",536,128
"Enterococcus faecalis","Enterococcus","faecalis",5,3455,8,"Rifampicin",256,1,"Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Enterococcus faecalis_Rifampicin",104,128
"Neisseria meningitidis","Neisseria","meningitidis",12,1966,0.125,"Rifampicin",256,28,"Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Neisseria meningitidis_Rifampicin",173,128
"Staphylococcus aureus","Staphylococcus","aureus",5,1324,0.03,"Rifampicin",256,17,"Antimycobacterials","DRUGS FOR TREATMENT OF TUBERCULOSIS (J04A)","Antibiotics (J04AB)","J04AB02","Staphylococcus aureus_Rifampicin",93,128
"Acinetobacter baumannii","Acinetobacter","baumannii",5,250,0.06,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Acinetobacter baumannii_Sitafloxacin",69,128
"Enterococcus faecalis","Enterococcus","faecalis",5,253,0.5,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Enterococcus faecalis_Sitafloxacin",61,128
"Enterococcus faecium","Enterococcus","faecium",5,205,0.25,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Enterococcus faecium_Sitafloxacin",80,128
"Escherichia coli","Escherichia","coli",5,240,0.03,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Escherichia coli_Sitafloxacin",120,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",5,250,0.06,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Klebsiella pneumoniae_Sitafloxacin",83,128
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",5,353,0.5,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Pseudomonas aeruginosa_Sitafloxacin",54,128
"Staphylococcus aureus","Staphylococcus","aureus",5,250,0.125,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Staphylococcus aureus_Sitafloxacin",60,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,257,0.125,"Sitafloxacin",256,0,"Fluoroquinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA21","Streptococcus pneumoniae_Sitafloxacin",6,128
"Escherichia coli","Escherichia","coli",15,3690,64,"Spectinomycin",256,581,"Aminocyclitol","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX04","Escherichia coli_Spectinomycin",938,128
"Neisseria gonorrhoeae","Neisseria","gonorrhoeae",15,5364,64,"Spectinomycin",256,0,"Aminocyclitol","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX04","Neisseria gonorrhoeae_Spectinomycin",11,128
"Campylobacter coli","Campylobacter","coli",9,991,4,"Streptomycin",256,120,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Campylobacter coli_Streptomycin",715,128
"Campylobacter jejuni","Campylobacter","jejuni",14,952,4,"Streptomycin",256,2,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Campylobacter jejuni_Streptomycin",22,128
"Enterococcus faecium","Enterococcus","faecium",14,1294,128,"Streptomycin",256,10,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Enterococcus faecium_Streptomycin",170,128
"Enterococcus hirae","Enterococcus","hirae",8,568,128,"Streptomycin",256,0,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Enterococcus hirae_Streptomycin",5,128
"Escherichia coli","Escherichia","coli",26,9917,16,"Streptomycin",256,166,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Escherichia coli_Streptomycin",2859,128
"Salmonella enterica","Salmonella","enterica",17,13531,16,"Streptomycin",256,17,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Salmonella enterica_Streptomycin",4295,128
"Staphylococcus aureus","Staphylococcus","aureus",7,644,16,"Streptomycin",256,2,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Streptomycins (J01GA)","J01GA01","Staphylococcus aureus_Streptomycin",16,128
"Enterococcus faecalis","Enterococcus","faecalis",7,932,1,"Tedizolid",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX11","Enterococcus faecalis_Tedizolid",2,128
"Enterococcus faecium","Enterococcus","faecium",6,499,1,"Tedizolid",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX11","Enterococcus faecium_Tedizolid",3,128
"Staphylococcus aureus","Staphylococcus","aureus",11,7987,1,"Tedizolid",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX11","Staphylococcus aureus_Tedizolid",12,128
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",10,3347,1,"Tedizolid",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX11","Staphylococcus aureus MRSA_Tedizolid",10,128
"Staphylococcus aureus MSSA","Staphylococcus","aureus MSSA",10,4644,1,"Tedizolid",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX11","Staphylococcus aureus MSSA_Tedizolid",2,128
"Streptococcus agalactiae","Streptococcus","agalactiae",5,743,0.5,"Tedizolid",256,0,"Oxazolidinones","OTHER ANTIBACTERIALS (J01X)","Other antibacterials (J01XX)","J01XX11","Streptococcus agalactiae_Tedizolid",1,128
"Enterococcus faecalis","Enterococcus","faecalis",15,5966,2,"Teicoplanin",256,1,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Enterococcus faecalis_Teicoplanin",245,128
"Enterococcus faecium","Enterococcus","faecium",28,6571,2,"Teicoplanin",256,2,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Enterococcus faecium_Teicoplanin",510,128
"Staphylococcus aureus","Staphylococcus","aureus",20,56609,2,"Teicoplanin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus aureus_Teicoplanin",917,128
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,566,2,"Teicoplanin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus aureus MRSA_Teicoplanin",7,128
"Staphylococcus epidermidis","Staphylococcus","epidermidis",12,8715,16,"Teicoplanin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus epidermidis_Teicoplanin",2,128
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",9,1214,32,"Teicoplanin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus haemolyticus_Teicoplanin",1,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",10,21842,0.25,"Teicoplanin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Streptococcus pneumoniae_Teicoplanin",3,128
"Enterococcus faecalis","Enterococcus","faecalis",12,1748,2,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Enterococcus faecalis_Telavancin",129,128
"Enterococcus faecium","Enterococcus","faecium",9,717,0.5,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Enterococcus faecium_Telavancin",56,128
"Staphylococcus aureus","Staphylococcus","aureus",13,6487,1,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Staphylococcus aureus_Telavancin",49,128
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",15,3268,1,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Staphylococcus aureus MRSA_Telavancin",12,128
"Staphylococcus epidermidis","Staphylococcus","epidermidis",8,802,1,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Staphylococcus epidermidis_Telavancin",7,128
"Streptococcus agalactiae","Streptococcus","agalactiae",7,454,0.125,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Streptococcus agalactiae_Telavancin",1,128
"Streptococcus pyogenes","Streptococcus","pyogenes",11,591,0.125,"Telavancin",256,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Streptococcus pyogenes_Telavancin",1,128
"Campylobacter jejuni","Campylobacter","jejuni",27,23222,4,"Telithromycin",256,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Campylobacter jejuni_Telithromycin",264,128
"Haemophilus influenzae","Haemophilus","influenzae",6,5412,8,"Telithromycin",256,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Haemophilus influenzae_Telithromycin",21,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",9,6823,0.06,"Telithromycin",256,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Streptococcus pneumoniae_Telithromycin",720,128
"Streptococcus pyogenes","Streptococcus","pyogenes",6,2366,0.03,"Telithromycin",256,0,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Streptococcus pyogenes_Telithromycin",307,128
"Escherichia coli","Escherichia","coli",36,5702,16,"Temocillin",256,79,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Escherichia coli_Temocillin",756,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",7,605,8,"Temocillin",256,71,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Klebsiella pneumoniae_Temocillin",179,128
"Morganella morganii","Morganella","morganii",5,170,8,"Temocillin",256,1,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Morganella morganii_Temocillin",1,128
"Proteus mirabilis","Proteus","mirabilis",7,316,4,"Temocillin",256,0,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Proteus mirabilis_Temocillin",4,128
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,8,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Burkholderia pseudomallei_Tetracycline",11,128
"Campylobacter coli","Campylobacter","coli",30,9771,2,"Tetracycline",256,113,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Campylobacter coli_Tetracycline",5316,128
"Campylobacter jejuni","Campylobacter","jejuni",52,27871,1,"Tetracycline",256,553,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Campylobacter jejuni_Tetracycline",13930,128
"Enterobacter cloacae","Enterobacter","cloacae",7,1099,16,"Tetracycline",256,39,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterobacter cloacae_Tetracycline",106,128
"Enterococcus faecalis","Enterococcus","faecalis",16,1520,4,"Tetracycline",256,21,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterococcus faecalis_Tetracycline",1064,128
"Enterococcus faecium","Enterococcus","faecium",13,1649,4,"Tetracycline",256,108,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterococcus faecium_Tetracycline",617,128
"Enterococcus hirae","Enterococcus","hirae",8,568,4,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterococcus hirae_Tetracycline",49,128
"Escherichia coli","Escherichia","coli",66,17276,8,"Tetracycline",256,905,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Escherichia coli_Tetracycline",4759,128
"Haemophilus influenzae","Haemophilus","influenzae",23,39958,1,"Tetracycline",256,1,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Haemophilus influenzae_Tetracycline",1272,128
"Helicobacter pylori","Helicobacter","pylori",5,7220,0.25,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Helicobacter pylori_Tetracycline",309,128
"Klebsiella aerogenes","Klebsiella","aerogenes",6,157,16,"Tetracycline",256,4,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Klebsiella aerogenes_Tetracycline",9,128
"Klebsiella oxytoca","Klebsiella","oxytoca",7,452,8,"Tetracycline",256,6,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Klebsiella oxytoca_Tetracycline",30,128
"Klebsiella pneumoniae","Klebsiella","pneumoniae",8,1544,8,"Tetracycline",256,112,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Klebsiella pneumoniae_Tetracycline",280,128
"Mannheimia haemolytica","Mannheimia","haemolytica",16,914,2,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Mannheimia haemolytica_Tetracycline",373,128
"Moraxella catarrhalis","Moraxella","catarrhalis",14,8680,2,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Moraxella catarrhalis_Tetracycline",198,128
"Morganella morganii","Morganella","morganii",6,170,8,"Tetracycline",256,3,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Morganella morganii_Tetracycline",70,128
"Pasteurella multocida","Pasteurella","multocida",22,2198,2,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Pasteurella multocida_Tetracycline",268,128
"Proteus mirabilis","Proteus","mirabilis",6,1016,128,"Tetracycline",256,1,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Proteus mirabilis_Tetracycline",1,128
"Salmonella enterica","Salmonella","enterica",9,8722,8,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Salmonella enterica_Tetracycline",1275,128
"Staphylococcus aureus","Staphylococcus","aureus",21,2666,1,"Tetracycline",256,113,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus aureus_Tetracycline",781,128
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,411,1,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus aureus MRSA_Tetracycline",11,128
"Staphylococcus aureus MSSA","Staphylococcus","aureus MSSA",5,579,1,"Tetracycline",256,3,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus aureus MSSA_Tetracycline",28,128
"Staphylococcus coagulase negative","Staphylococcus","coagulase negative",7,535,1,"Tetracycline",256,16,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus coagulase negative_Tetracycline",187,128
"Staphylococcus hyicus","Staphylococcus","hyicus",6,162,1,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus hyicus_Tetracycline",49,128
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",11,781,0.5,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus pseudintermedius_Tetracycline",356,128
"Streptococcus agalactiae","Streptococcus","agalactiae",8,418,1,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Streptococcus agalactiae_Tetracycline",332,128
"Streptococcus pneumoniae","Streptococcus","pneumoniae",21,13913,1,"Tetracycline",256,6,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Streptococcus pneumoniae_Tetracycline",1894,128
"Streptococcus pyogenes","Streptococcus","pyogenes",11,2446,1,"Tetracycline",256,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Streptococcus pyogenes_Tetracycline",404,128
